Front,Back,Extra,Tags
"A VS Code team wants an explicitly invoked reusable prompt for a recurring task. Which customization is appropriate?<br><br>A) A repository custom-instructions file that users explicitly invoke for each recurring task<br>B) A prompt file, which is distinct from automatically applied custom instructions<br>C) A Copilot Space that automatically executes its stored prompt whenever the repository opens","B) A prompt file, which is distinct from automatically applied custom instructions<br><br>Prompt files define reusable prompts that users invoke. Custom instructions provide guidance that supported Copilot requests can apply automatically.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/tutorials/customization-library/prompt-files/your-first-prompt-file"">Creating reusable prompt files - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 CopilotFeatures FeaturesCapabilities"
"What does Model Context Protocol enable when used with GitHub Copilot?<br><br>A) A GitHub REST API convention for sending Copilot prompts to external services, including related files and follow-up requests within the same workflow<br>B) A provider-specific plug-in format that each Copilot model implements differently<br>C) A standard way for Copilot to interact with configured external tools and data sources","C) A standard way for Copilot to interact with configured external tools and data sources<br><br>MCP provides a standard interface through which Copilot can use configured tools and context from external systems.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/concepts/context/mcp"">About Model Context Protocol - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 CopilotFeatures FeaturesCapabilities"
"An organization owner wants to control a Copilot feature for the organization. Which scope statement is accurate?<br><br>A) Supported feature and model policies are configured at organization level, subject to enterprise enforcement or delegation<br>B) Supported policies are repository-scoped when an organization owner assigns them to selected teams<br>C) Feature policies are enterprise-only, while organizations can manage seats but not feature access","A) Supported feature and model policies are configured at organization level, subject to enterprise enforcement or delegation<br><br>Copilot exposes specific organization policy controls, and enterprise owners can enforce choices or delegate them. Scope varies by policy.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/how-tos/administer-copilot/manage-for-organization/manage-policies"">Managing policies for Copilot in your organization - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 CopilotFeatures CopilotIDE"
"An organization owner needs to control whether members can use a specific GitHub Copilot feature. Where should the owner first check the available control?<br><br>A) Enterprise Copilot policies because organization owners cannot manage feature access<br>B) Organization Copilot policies, while respecting any enterprise-enforced policy<br>C) Managed IDE settings because GitHub organization policies control seats but not individual features","B) Organization Copilot policies, while respecting any enterprise-enforced policy<br><br>Organization owners manage supported Copilot feature policies in organization settings, subject to enterprise policy and delegation.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/how-tos/administer-copilot/manage-for-organization/manage-policies"">Managing policies for Copilot in your organization - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 CopilotFeatures OrganizationPolicies"
"A compliance team wants to understand the different types of policies available for GitHub Copilot management. What is the key distinction between content exclusions and organization feature policies?<br><br>A) Content exclusions control which users receive seats, while feature policies filter file context<br>B) Content exclusions and feature policies both disable capabilities, but at file and organization scope respectively<br>C) Content exclusions prevent specific files from being used as context, while feature policies control which Copilot capabilities are enabled for users","C) Content exclusions prevent specific files from being used as context, while feature policies control which Copilot capabilities are enabled for users<br><br>Content exclusions are context-filtering rules that prevent specified files from being sent to Copilot as context. Feature policies control whether capabilities like Chat, CLI, or inline suggestions are available to organization members.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/how-tos/administer-copilot/manage-for-organization/manage-policies"">Managing policies for Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 CopilotFeatures OrganizationPolicies"
"An enterprise auditor needs evidence of Copilot administration changes. Where should the auditor look?<br><br>A) The documented Copilot-related events in the enterprise or organization audit log<br>B) Copilot usage metrics because they include the administrator and value for each policy change<br>C) Repository event history because organization Copilot policy changes are propagated as repository events","A) The documented Copilot-related events in the enterprise or organization audit log<br><br>GitHub audit logs include documented administrative event categories for Copilot. Auditors should query the current event catalog for supported actions.<br><br>Reference: <a href=""https://docs.github.com/en/enterprise-cloud@latest/admin/monitoring-activity-in-your-enterprise/reviewing-audit-logs-for-your-enterprise/audit-log-events-for-your-enterprise"">Audit log events for your enterprise - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 CopilotFeatures OrganizationPolicies"
"An enterprise automates onboarding and offboarding for GitHub Copilot. What can Copilot user-management REST endpoints do?<br><br>A) Configure feature policies and content exclusions through the same seat-management endpoints<br>B) Assign and remove Copilot seats for supported organization or enterprise scopes<br>C) Subscribe to seat and suggestion events through Copilot user-management webhooks","B) Assign and remove Copilot seats for supported organization or enterprise scopes<br><br>Copilot user-management endpoints support seat administration. Feature policies use their documented administrative settings unless a specific API says otherwise.<br><br>Reference: <a href=""https://docs.github.com/en/rest/copilot/copilot-user-management"">REST API endpoints for Copilot user management - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 CopilotFeatures OrganizationPolicies"
"A company must automate GitHub Copilot seat assignment during employee onboarding and offboarding. Which interface is designed for this task?<br><br>A) SCIM group membership because provisioning a GitHub user also assigns a Copilot seat<br>B) Organization membership endpoints because adding a member includes licensed Copilot access<br>C) GitHub REST API endpoints for Copilot user management","C) GitHub REST API endpoints for Copilot user management<br><br>Copilot user-management REST endpoints support programmatic seat assignment and removal for organizations and enterprises.<br><br>Reference: <a href=""https://docs.github.com/en/rest/copilot/copilot-user-management"">REST API endpoints for Copilot user management - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 CopilotFeatures OrganizationPolicies"
"An enterprise owner enforces a Copilot policy and delegates other policy choices to organizations. How should an organization owner interpret that configuration?<br><br>A) The enterprise-enforced choice remains authoritative, while delegated choices can be configured at organization level<br>B) The organization can override an enforced choice after the enterprise delegates any other Copilot policy<br>C) Repository administrators can narrow both enterprise and organization policies for individual repositories","A) The enterprise-enforced choice remains authoritative, while delegated choices can be configured at organization level<br><br>Enterprise policy can enforce a setting or allow organizations to choose. Organization owners operate within the delegation selected by the enterprise.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/how-tos/administer-copilot/manage-for-enterprise/manage-enterprise-policies"">Managing policies and features for GitHub Copilot in your enterprise - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 CopilotFeatures OrganizationPolicies"
"A privacy review asks whether GitHub Copilot input is used for model training. What is the safest accurate response?<br><br>A) Business data is excluded from training, while individual-plan input is used for training under one uniform retention rule<br>B) Training use, retention, and model-provider handling are separate questions that must be checked against the current plan, feature, model, and applicable terms<br>C) A training opt-out also prevents operational retention by GitHub and every model provider","B) Training use, retention, and model-provider handling are separate questions that must be checked against the current plan, feature, model, and applicable terms<br><br>GitHub terms describe choices for use of data in AI model training, while feature and model-hosting documentation can define separate processing or retention behavior.<br><br>Reference: <a href=""https://docs.github.com/en/site-policy/github-terms/github-terms-of-service#j-ai-features-training-and-your-data"">GitHub Terms of Service for AI features - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 DataArchitecture DataHandlingFlow"
"A developer asks how repository context contributes to a Copilot response. Which high-level explanation is appropriate?<br><br>A) The active file and complete repository history are assembled for every request<br>B) Copilot builds a persistent private index by training on each saved repository file<br>C) Relevant context is assembled for the request and provided to the selected model, which returns a response for the Copilot surface","C) Relevant context is assembled for the request and provided to the selected model, which returns a response for the Copilot surface<br><br>Copilot surfaces assemble relevant context within their supported context mechanisms and use it with the prompt to generate a response.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/concepts/context"">About context for GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 DataArchitecture DataHandlingFlow"
"A security architect documents Copilot safeguards. Which claim should be excluded because GitHub does not provide it as a universal guarantee?<br><br>A) Every request passes through a proxy that removes all credentials and personal data before model processing<br>B) Content exclusions remove configured files and any related semantic information from every Copilot surface, including related files and follow-up requests within the same workflow<br>C) Public-code matching controls prevent all suggestions that share structure with public code","A) Every request passes through a proxy that removes all credentials and personal data before model processing<br><br>Teams must not assume universal secret or personal-data redaction. They should prevent sensitive data from entering prompts and use documented, feature-specific safeguards.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/managing-copilot/configuring-and-auditing-content-exclusion/excluding-content-from-github-copilot"">Excluding content from GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 DataArchitecture DataHandlingFlow"
"A developer is concerned about accidentally including API keys in code sent to GitHub Copilot. What documented protections exist for handling secrets in context?<br><br>A) Copilot proxy filtering removes recognized credential patterns, while secret scanning handles unrecognized formats<br>B) Content exclusions can prevent config files from being sent as context, and developers should use secret scanning and secrets management to prevent hardcoding secrets<br>C) Secret scanning prevents detected credentials from being included in Copilot context before they are committed","B) Content exclusions can prevent config files from being sent as context, and developers should use secret scanning and secrets management to prevent hardcoding secrets<br><br>Protection approaches include using content exclusions to prevent sensitive files from being sent as context, enabling GitHub secret scanning to detect committed secrets, and following best practices to never hardcode credentials.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/managing-copilot/configuring-and-auditing-content-exclusion/excluding-content-from-github-copilot"">Configuring content exclusions - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 DataArchitecture DataHandlingFlow"
"A developer accepts an inline GitHub Copilot suggestion. What observable result occurs in the editor?<br><br>A) The suggestion is inserted and staged in Git, ready for the developer to commit, including related files and follow-up requests within the same workflow<br>B) The suggestion is inserted into a temporary preview that is discarded when the editor closes<br>C) The suggested text is inserted into the working file and becomes code the developer must review","C) The suggested text is inserted into the working file and becomes code the developer must review<br><br>Accepting an inline suggestion inserts it into the file. The developer remains responsible for reviewing, testing, and committing that code through the normal workflow.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/get-started/best-practices"">Best practices for using GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 DataArchitecture DataHandlingFlow"
"A repository contains configuration files that might include secrets. Which control strategy is defensible when using Copilot?<br><br>A) Keep secrets out of source and prompts, use secret management and scanning, and configure content exclusions where supported<br>B) Use content exclusions as the primary safeguard because they also redact secrets typed directly into prompts<br>C) Rely on transport encryption for prompts while using secret scanning only after credentials are committed","A) Keep secrets out of source and prompts, use secret management and scanning, and configure content exclusions where supported<br><br>Defense in depth starts by not hardcoding or prompting with secrets. Secret management, scanning, and supported content exclusions address different parts of the risk.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/managing-copilot/configuring-and-auditing-content-exclusion/excluding-content-from-github-copilot"">Excluding content from GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 DataArchitecture DataHandlingFlow"
"A security review asks what happens before a Copilot request is sent to a model. Which statement best reflects the role of request-time context?<br><br>A) The active repository is indexed permanently before each model request<br>B) The active Copilot surface selects relevant available context for the request, subject to its context and exclusion capabilities<br>C) Only explicitly attached files can be included; automatic context selection is not used by Copilot surfaces","B) The active Copilot surface selects relevant available context for the request, subject to its context and exclusion capabilities<br><br>Copilot can combine a prompt with relevant context available to the current feature. The exact context sources and support for exclusions vary by Copilot surface.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/concepts/context"">About context for GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 DataArchitecture DataHandlingFlow"
"A legal team needs a defensible statement about retention of Copilot prompts and responses. What should it do?<br><br>A) Apply the retention rule for the Copilot plan without considering the selected model host<br>B) Treat a training opt-out as equivalent to disabling operational retention<br>C) Review the current terms for the exact plan, feature, selected model, and model host because their handling can differ","C) Review the current terms for the exact plan, feature, selected model, and model host because their handling can differ<br><br>Data-use and retention commitments can depend on the Copilot plan, surface, model, and hosting provider. The applicable current documentation and contract are authoritative.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/reference/ai-models/model-hosting"">Hosting of models for GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 DataArchitecture LifecycleLimitations"
"A long Copilot Chat conversation approaches the selected model’s context-window limit. What consequence should the developer expect?<br><br>A) Not all accumulated context may fit, so the developer should keep context focused or begin a focused conversation<br>B) Older messages remain available but newly attached repository context is rejected first<br>C) Copilot compresses the complete history without losing any instructions or technical details","A) Not all accumulated context may fit, so the developer should keep context focused or begin a focused conversation<br><br>A context window limits how much information a model can consider in one request. Focused context helps preserve the most relevant instructions and code.<br><br>Reference: <a href=""https://learn.microsoft.com/visualstudio/ide/copilot-chat-context-references#monitor-and-optimize-context-window-usage"">Manage chat context in Copilot Chat - Microsoft Learn</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 DataArchitecture LifecycleLimitations"
"Copilot suggests an API that has been deprecated since the model or documentation context was produced. What should the developer do?<br><br>A) Use the suggestion when it compiles against the project's currently installed dependency version<br>B) Validate the API against current vendor documentation and supported versions before using it<br>C) Check the model's published knowledge cutoff and accept APIs introduced before that date","B) Validate the API against current vendor documentation and supported versions before using it<br><br>Generated code can be outdated or inaccurate. Current authoritative documentation, compilation, tests, and deprecation tooling should validate it.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/get-started/best-practices"">Best practices for using GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 DataArchitecture LifecycleLimitations"
"Why can Copilot Chat produce lower-quality results for some languages or complex code structures?<br><br>A) Output quality depends mainly on whether a language has an official Copilot extension, including related files and follow-up requests within the same workflow<br>B) Supported languages receive comparable quality, but complex structures only affect response latency<br>C) Performance can depend on the volume and diversity of relevant training data and the complexity of the task","C) Performance can depend on the volume and diversity of relevant training data and the complexity of the task<br><br>GitHub documents that limited training-data representation and complex structures can reduce response quality.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/responsible-use/chat#7-limitations"">Responsible use of GitHub Copilot Chat - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 DataArchitecture LifecycleLimitations"
"A developer wants to write effective prompts for GitHub Copilot to generate better code suggestions. What is a key principle of prompt engineering?<br><br>A) Provide clear, descriptive comments explaining intent, constraints, and expected behavior before the code<br>B) Describe the desired implementation but omit constraints so Copilot can select established defaults, including related files and follow-up requests within the same workflow<br>C) Provide the function signature and expected output type while leaving edge cases for Copilot to infer","A) Provide clear, descriptive comments explaining intent, constraints, and expected behavior before the code<br><br>Effective prompts include detailed natural language descriptions of what the code should do, any constraints, edge cases, and examples to guide the AI.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/using-github-copilot/prompt-engineering-for-github-copilot"">Prompt engineering for GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 PromptEngineering CraftEffectivePrompts"
"A developer wants GitHub Copilot to generate a function following specific coding standards. How should they structure their prompt?<br><br>A) Provide the signature and rely on neighboring code to communicate all requirements, including related files and follow-up requests within the same workflow<br>B) Include the function signature, a descriptive comment with requirements, and examples of desired patterns<br>C) Provide examples of the desired style without stating the function's behavioral requirements","B) Include the function signature, a descriptive comment with requirements, and examples of desired patterns<br><br>Structured prompts with clear signatures, detailed comments, and pattern examples provide the context Copilot needs to generate code matching specific requirements.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/using-github-copilot/prompt-engineering-for-github-copilot"">Prompt engineering for GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 PromptEngineering CraftEffectivePrompts"
"A developer is not getting useful suggestions from GitHub Copilot for a complex data transformation task. What prompt engineering technique could improve results?<br><br>A) Keep the task in one prompt but add more domain terminology and implementation detail, including related files and follow-up requests within the same workflow<br>B) Switch to Chat and request the complete transformation without intermediate acceptance criteria<br>C) Break down the complex task into smaller steps with intermediate comments describing each transformation","C) Break down the complex task into smaller steps with intermediate comments describing each transformation<br><br>Decomposing complex tasks into smaller, well-described steps provides clearer context and allows Copilot to generate more accurate suggestions for each component.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/using-github-copilot/prompt-engineering-for-github-copilot"">Prompt engineering for GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 PromptEngineering CraftEffectivePrompts"
"A developer wants to predict what context Copilot Chat will use. Which statement is accurate?<br><br>A) Context depends on the active Copilot surface and can include explicitly referenced or automatically selected sources documented for that surface<br>B) All IDE surfaces use the same automatic context sources, but explicitly attached sources differ<br>C) Only explicitly referenced context is predictable because Copilot never selects context automatically","A) Context depends on the active Copilot surface and can include explicitly referenced or automatically selected sources documented for that surface<br><br>Context mechanisms differ across Copilot features. Developers can improve relevance by using the context controls and references supported by their current surface.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/concepts/context"">About context for GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 PromptEngineering CraftEffectivePrompts"
"A team wants to establish best practices for writing prompts that generate secure code. What should they emphasize?<br><br>A) Rely on repository security tooling rather than adding security requirements to the prompt, including related files and follow-up requests within the same workflow<br>B) Explicitly mention security requirements like input validation, sanitization, and error handling in prompts<br>C) Request secure code generally and let Copilot infer the controls appropriate to the framework","B) Explicitly mention security requirements like input validation, sanitization, and error handling in prompts<br><br>Prompts should explicitly state security requirements to guide Copilot toward secure patterns rather than assuming the AI will infer security needs.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/using-github-copilot/prompt-engineering-for-github-copilot"">Prompt engineering for GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 PromptEngineering CraftEffectivePrompts"
"A developer wants Copilot to follow a project-specific transformation pattern. What can make the prompt clearer?<br><br>A) Provide several examples from related patterns even when their output formats differ<br>B) Describe the pattern in prose and omit examples so the prompt leaves more context for generated code<br>C) Provide relevant example inputs, outputs, or implementations that demonstrate the desired pattern","C) Provide relevant example inputs, outputs, or implementations that demonstrate the desired pattern<br><br>Relevant examples can communicate structure and expected behavior that prose alone leaves ambiguous.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/concepts/prompting/prompt-engineering#give-examples"">Prompt engineering for GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 PromptEngineering CraftEffectivePrompts"
"A developer is writing a prompt for GitHub Copilot but getting irrelevant suggestions. What might they be missing?<br><br>A) Providing sufficient context about the problem domain, constraints, and expected inputs/outputs<br>B) Providing implementation details without identifying the expected inputs and outputs, including related files and follow-up requests within the same workflow<br>C) Providing multiple examples while leaving the domain constraints implicit","A) Providing sufficient context about the problem domain, constraints, and expected inputs/outputs<br><br>Insufficient context is a common cause of poor suggestions; detailed descriptions of requirements, constraints, and expected behavior improve relevance.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/using-github-copilot/prompt-engineering-for-github-copilot"">Prompt engineering for GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 PromptEngineering CraftEffectivePrompts"
"A senior developer wants to teach their team effective prompt engineering principles for GitHub Copilot. What fundamental principle should they emphasize?<br><br>A) Keep prompts concise and let Copilot infer project constraints from the active file<br>B) Write prompts as if explaining the task to a knowledgeable but unfamiliar colleague, including context and constraints<br>C) Describe the implementation steps in detail but omit the business objective and success criteria","B) Write prompts as if explaining the task to a knowledgeable but unfamiliar colleague, including context and constraints<br><br>Effective prompts communicate intent clearly with sufficient detail, similar to explaining a task to a capable developer who needs context to understand requirements.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/using-github-copilot/prompt-engineering-for-github-copilot"">Prompt engineering for GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 PromptEngineering EngineerPrompts"
"A developer wants to understand how chat history affects GitHub Copilot's responses in a conversation. What should they know?<br><br>A) Chat history is used only for follow-up questions that explicitly reference an earlier response<br>B) Chat history is summarized after each turn and therefore preserves every prior detail<br>C) Copilot maintains conversation context across multiple chat turns, using previous messages to inform subsequent responses","C) Copilot maintains conversation context across multiple chat turns, using previous messages to inform subsequent responses<br><br>Copilot Chat maintains multi-turn conversation state, allowing contextual follow-ups and refinements within a single chat session.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/using-github-copilot/asking-github-copilot-questions-in-your-ide"">Asking GitHub Copilot questions - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 PromptEngineering EngineerPrompts"
"A team establishes prompt engineering guidelines for their organization's GitHub Copilot usage. What should these guidelines prioritize?<br><br>A) Consistency in prompt structure, explicit security requirements, and clear success criteria for generated code<br>B) Short prompts that rely on repository context for security requirements and success criteria<br>C) Flexible prompt styles with mandatory examples but no shared acceptance-criteria format","A) Consistency in prompt structure, explicit security requirements, and clear success criteria for generated code<br><br>Organizational guidelines should ensure prompts consistently produce secure, high-quality code that meets team standards and requirements.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/using-github-copilot/prompt-engineering-for-github-copilot"">Prompt engineering for GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 PromptEngineering EngineerPrompts"
"A developer needs Copilot to generate an authentication handler that follows strict project requirements. Which prompt is best engineered for validation?<br><br>A) Specify the framework and interface, then infer security controls from project conventions<br>B) Specify the framework version, required controls, forbidden patterns, expected interface, and tests that must pass<br>C) Specify required controls and tests but allow Copilot to choose a compatible framework and interface","B) Specify the framework version, required controls, forbidden patterns, expected interface, and tests that must pass<br><br>Concrete constraints and acceptance criteria make the response easier to assess and iterate on. Security-sensitive output still requires independent review and testing.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/get-started/best-practices"">Best practices for using GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 PromptEngineering EngineerPrompts"
"When should a developer add examples to a Copilot prompt?<br><br>A) Whenever a prompt could include an example, even if it repeats clear requirements and consumes useful context<br>B) Primarily to provide extra background, even when the example does not constrain the expected output<br>C) When examples clarify the required format, pattern, or edge-case behavior","C) When examples clarify the required format, pattern, or edge-case behavior<br><br>Examples are useful when they communicate expectations that prose alone leaves ambiguous. They can be omitted when the request is already sufficiently clear.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/get-started/best-practices"">Best practices for using GitHub Copilot - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 PromptEngineering EngineerPrompts"
"A development team wants GitHub Copilot to help accelerate their coding velocity. What capability directly supports faster code generation?<br><br>A) Complete boilerplate, function implementations, and repetitive patterns by using the surrounding code as context<br>B) Explain each intended implementation in Chat before the developer writes the routine manually, including related files and follow-up requests within the same workflow<br>C) Compare a finished implementation with an alternative suggestion after all code has already been written","A) Complete boilerplate, function implementations, and repetitive patterns by using the surrounding code as context<br><br>Copilot accelerates development by automatically generating code for common patterns, reducing time spent on boilerplate and routine implementations.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/using-github-copilot/getting-code-suggestions-in-your-ide-with-github-copilot"">Getting code suggestions - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 DeveloperProductivity ProductivityCodeQuality"
"A developer wants to use GitHub Copilot to improve code quality through refactoring. How can Copilot assist with refactoring?<br><br>A) Apply broad repository-wide transformations without defining constraints or reviewing behavioral changes<br>B) Suggest structural improvements, function extractions, modern syntax, and suitable design patterns<br>C) Explain the current structure so the developer can preserve it unchanged during maintenance","B) Suggest structural improvements, function extractions, modern syntax, and suitable design patterns<br><br>Copilot can assist refactoring by suggesting cleaner implementations, identifying opportunities for extraction, and recommending modern patterns.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/using-github-copilot/asking-github-copilot-questions-in-your-ide"">Asking GitHub Copilot questions - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 DeveloperProductivity ProductivityCodeQuality"
"A technical writer wants to use GitHub Copilot to generate documentation for code. What documentation capabilities does Copilot provide?<br><br>A) Generate comments from symbol names alone without considering implementation details or usage context<br>B) Explain selected code interactively so the writer can manually transcribe each response into documentation<br>C) Generate function documentation, code comments, README content, and API documentation from code context","C) Generate function documentation, code comments, README content, and API documentation from code context<br><br>Copilot can analyze code and generate explanatory documentation, docstrings, comments, and usage examples to improve code understanding.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/using-github-copilot/asking-github-copilot-questions-in-your-ide"">Asking GitHub Copilot questions - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 DeveloperProductivity ProductivityCodeQuality"
"A new developer joining a large codebase wants to use GitHub Copilot to understand unfamiliar code faster. How can Copilot help with learning?<br><br>A) Explain selected code, describe its algorithms, and clarify how unfamiliar patterns fit the surrounding context<br>B) Generate a repository summary from top-level documentation without examining the unfamiliar implementation or tracing its call sites<br>C) Rewrite unfamiliar functions into a preferred style before establishing what the existing behavior means","A) Explain selected code, describe its algorithms, and clarify how unfamiliar patterns fit the surrounding context<br><br>Copilot Chat can explain code in natural language, helping developers understand unfamiliar codebases, algorithms, and patterns more quickly.<br><br>Reference: <a href=""https://docs.github.com/en/copilot/using-github-copilot/asking-github-copilot-questions-in-your-ide"">Asking GitHub Copilot questions - GitHub Docs</a>","The linked official documentation supports the selected answer. The alternatives either describe a different feature, omit a required safeguard, or claim behavior that the documentation does not guarantee.","GH-300 DeveloperProductivity ProductivityCodeQuality"
